"year","name","percent","sex"
1903,"Orlando",6.2e-05,"boy"
1903,"Pasquale",6.2e-05,"boy"
1903,"Reid",6.2e-05,"boy"
1903,"Ricardo",6.2e-05,"boy"
1903,"Roberto",6.2e-05,"boy"
1903,"Roma",6.2e-05,"boy"
1903,"Shelton",6.2e-05,"boy"
1903,"Sid",6.2e-05,"boy"
1903,"Sylvan",6.2e-05,"boy"
1903,"Teddie",6.2e-05,"boy"
1903,"Terrell",6.2e-05,"boy"
1903,"Virgle",6.2e-05,"boy"
1903,"Westley",6.2e-05,"boy"
1903,"Wheeler",6.2e-05,"boy"
1903,"Whit",6.2e-05,"boy"
1903,"Wilfrid",6.2e-05,"boy"
1903,"Acie",5.4e-05,"boy"
1903,"Agustin",5.4e-05,"boy"
1903,"Alec",5.4e-05,"boy"
1903,"Art",5.4e-05,"boy"
1903,"Ashley",5.4e-05,"boy"
1903,"Augusta",5.4e-05,"boy"
1903,"Bart",5.4e-05,"boy"
1903,"Baxter",5.4e-05,"boy"
1903,"Benton",5.4e-05,"boy"
1903,"Blake",5.4e-05,"boy"
1903,"Burley",5.4e-05,"boy"
1903,"Butler",5.4e-05,"boy"
1903,"Casper",5.4e-05,"boy"
1903,"Cedric",5.4e-05,"boy"
1903,"Chesley",5.4e-05,"boy"
1903,"Clarnce",5.4e-05,"boy"
1903,"Craig",5.4e-05,"boy"
1903,"Curt",5.4e-05,"boy"
1903,"Daisy",5.4e-05,"boy"
1903,"Dannie",5.4e-05,"boy"
1903,"Dennie",5.4e-05,"boy"
1903,"Dillard",5.4e-05,"boy"
1903,"Dorothy",5.4e-05,"boy"
1903,"Einar",5.4e-05,"boy"
1903,"Elden",5.4e-05,"boy"
1903,"Eligah",5.4e-05,"boy"
1903,"Ella",5.4e-05,"boy"
1903,"Elliot",5.4e-05,"boy"
1903,"Ellwood",5.4e-05,"boy"
1903,"Emmit",5.4e-05,"boy"
1903,"Enrique",5.4e-05,"boy"
1903,"Ernie",5.4e-05,"boy"
1903,"Essie",5.4e-05,"boy"
1903,"Estel",5.4e-05,"boy"
1903,"Eunice",5.4e-05,"boy"
1903,"Evert",5.4e-05,"boy"
1903,"Ezell",5.4e-05,"boy"
1903,"Fayette",5.4e-05,"boy"
1903,"Fleming",5.4e-05,"boy"
1903,"Furman",5.4e-05,"boy"
1903,"Gaylord",5.4e-05,"boy"
1903,"Giles",5.4e-05,"boy"
1903,"Glover",5.4e-05,"boy"
1903,"Harlie",5.4e-05,"boy"
1903,"Harve",5.4e-05,"boy"
1903,"Hattie",5.4e-05,"boy"
1903,"Hayden",5.4e-05,"boy"
1903,"Hilbert",5.4e-05,"boy"
1903,"Holmes",5.4e-05,"boy"
1903,"Howell",5.4e-05,"boy"
1903,"Hurbert",5.4e-05,"boy"
1903,"Junious",5.4e-05,"boy"
1903,"Justus",5.4e-05,"boy"
1903,"Kent",5.4e-05,"boy"
1903,"Kyle",5.4e-05,"boy"
1903,"Lawton",5.4e-05,"boy"
1903,"Lem",5.4e-05,"boy"
1903,"Lemon",5.4e-05,"boy"
1903,"Lena",5.4e-05,"boy"
1903,"Lennie",5.4e-05,"boy"
1903,"Lenon",5.4e-05,"boy"
1903,"Lenord",5.4e-05,"boy"
1903,"Lillie",5.4e-05,"boy"
1903,"Lonie",5.4e-05,"boy"
1903,"Loran",5.4e-05,"boy"
1903,"Lovell",5.4e-05,"boy"
1903,"Lucas",5.4e-05,"boy"
1903,"Lupe",5.4e-05,"boy"
1903,"Mahlon",5.4e-05,"boy"
1903,"Marlin",5.4e-05,"boy"
1903,"Maude",5.4e-05,"boy"
1903,"May",5.4e-05,"boy"
1903,"Mearl",5.4e-05,"boy"
1903,"Merl",5.4e-05,"boy"
1903,"Michel",5.4e-05,"boy"
1903,"Milburn",5.4e-05,"boy"
1903,"Murry",5.4e-05,"boy"
1903,"Norval",5.4e-05,"boy"
1903,"Ocie",5.4e-05,"boy"
1903,"Oral",5.4e-05,"boy"
1903,"Ozzie",5.4e-05,"boy"
1903,"Pearlie",5.4e-05,"boy"
1903,"Ples",5.4e-05,"boy"
1903,"Porfirio",5.4e-05,"boy"
1903,"Reece",5.4e-05,"boy"
1903,"Roe",5.4e-05,"boy"
1903,"Seymour",5.4e-05,"boy"
1903,"Thurston",5.4e-05,"boy"
1903,"Tillman",5.4e-05,"boy"
1903,"Vicente",5.4e-05,"boy"
1903,"Waldemar",5.4e-05,"boy"
1904,"John",0.058535,"boy"
1904,"William",0.046327,"boy"
1904,"James",0.042299,"boy"
1904,"George",0.030459,"boy"
1904,"Robert",0.024647,"boy"
1904,"Charles",0.024597,"boy"
1904,"Joseph",0.023766,"boy"
1904,"Frank",0.020207,"boy"
1904,"Edward",0.01685,"boy"
1904,"Henry",0.015067,"boy"
1904,"Thomas",0.01485,"boy"
1904,"Walter",0.013515,"boy"
1904,"Harry",0.012432,"boy"
1904,"Willie",0.012093,"boy"
1904,"Arthur",0.010793,"boy"
1904,"Albert",0.01049,"boy"
1904,"Clarence",0.009457,"boy"
1904,"Fred",0.008829,"boy"
1904,"Paul",0.00862,"boy"
1904,"Harold",0.008562,"boy"
1904,"Roy",0.008107,"boy"
1904,"Raymond",0.007891,"boy"
1904,"Joe",0.006923,"boy"
1904,"Richard",0.006909,"boy"
1904,"Carl",0.00688,"boy"
1904,"Louis",0.006757,"boy"
1904,"Jack",0.006555,"boy"
1904,"Ralph",0.00649,"boy"
1904,"Earl",0.006165,"boy"
1904,"Theodore",0.006028,"boy"
1904,"David",0.005891,"boy"
1904,"Ernest",0.005407,"boy"
1904,"Charlie",0.005335,"boy"
1904,"Samuel",0.005249,"boy"
1904,"Howard",0.005241,"boy"
1904,"Francis",0.004953,"boy"
1904,"Herbert",0.004909,"boy"
1904,"Lawrence",0.004779,"boy"
1904,"Elmer",0.004476,"boy"
1904,"Sam",0.004353,"boy"
1904,"Alfred",0.004339,"boy"
1904,"Leo",0.003992,"boy"
1904,"Andrew",0.003949,"boy"
1904,"Eugene",0.003906,"boy"
1904,"Lee",0.003848,"boy"
1904,"Leonard",0.003667,"boy"
1904,"Herman",0.003588,"boy"
1904,"Russell",0.003415,"boy"
1904,"Daniel",0.003408,"boy"
1904,"Michael",0.003343,"boy"
1904,"Clyde",0.003299,"boy"
1904,"Floyd",0.00322,"boy"
1904,"Jesse",0.003198,"boy"
1904,"Oscar",0.003191,"boy"
1904,"Ray",0.003119,"boy"
1904,"Anthony",0.003047,"boy"
1904,"Kenneth",0.002989,"boy"
1904,"Donald",0.002982,"boy"
1904,"Lewis",0.002902,"boy"
1904,"Leroy",0.002895,"boy"
1904,"Lester",0.002873,"boy"
1904,"Peter",0.002852,"boy"
1904,"Frederick",0.002816,"boy"
1904,"Edwin",0.002801,"boy"
1904,"Stanley",0.002678,"boy"
1904,"Clifford",0.002606,"boy"
1904,"Cecil",0.002592,"boy"
1904,"Benjamin",0.002585,"boy"
1904,"Chester",0.002563,"boy"
1904,"Claude",0.002433,"boy"
1904,"Martin",0.002411,"boy"
1904,"Bernard",0.002354,"boy"
1904,"Lloyd",0.002332,"boy"
1904,"Tom",0.002296,"boy"
1904,"Eddie",0.002274,"boy"
1904,"Jessie",0.00226,"boy"
1904,"Norman",0.002202,"boy"
1904,"Alton",0.00218,"boy"
1904,"Harvey",0.002166,"boy"
1904,"Edgar",0.002159,"boy"
1904,"Will",0.002072,"boy"
1904,"Luther",0.002065,"boy"
1904,"Ben",0.002036,"boy"
1904,"Johnnie",0.001928,"boy"
1904,"Jim",0.00192,"boy"
1904,"Philip",0.00192,"boy"
1904,"Homer",0.001848,"boy"
1904,"Alvin",0.001783,"boy"
1904,"Jacob",0.001754,"boy"
1904,"Leon",0.00174,"boy"
1904,"Leslie",0.001704,"boy"
1904,"Melvin",0.001689,"boy"
1904,"Roosevelt",0.00166,"boy"
1904,"Everett",0.001653,"boy"
1904,"Milton",0.001653,"boy"
1904,"Allen",0.001646,"boy"
1904,"Patrick",0.001632,"boy"
1904,"Victor",0.001574,"boy"
1904,"Glenn",0.001567,"boy"
1904,"Virgil",0.001523,"boy"
1904,"Vincent",0.001487,"boy"
1904,"Horace",0.00148,"boy"
1904,"Alexander",0.001466,"boy"
1904,"Marvin",0.001466,"boy"
1904,"Hugh",0.001458,"boy"
1904,"Gerald",0.001451,"boy"
1904,"Sidney",0.001451,"boy"
1904,"Oliver",0.001444,"boy"
1904,"Marion",0.001429,"boy"
1904,"Earnest",0.001364,"boy"
1904,"Julius",0.001364,"boy"
1904,"Gilbert",0.001357,"boy"
1904,"Archie",0.001336,"boy"
1904,"Ed",0.001328,"boy"
1904,"Otis",0.001307,"boy"
1904,"Willard",0.001299,"boy"
1904,"Stephen",0.001285,"boy"
1904,"Vernon",0.001285,"boy"
1904,"Gordon",0.001278,"boy"
1904,"Jerry",0.001278,"boy"
1904,"Wilbur",0.001278,"boy"
1904,"Guy",0.001263,"boy"
1904,"Morris",0.001263,"boy"
1904,"Hubert",0.001249,"boy"
1904,"Alex",0.00122,"boy"
1904,"Isaac",0.001206,"boy"
1904,"Charley",0.001198,"boy"
1904,"Maurice",0.001198,"boy"
1904,"Wesley",0.001198,"boy"
1904,"Wallace",0.001177,"boy"
1904,"Warren",0.001177,"boy"
1904,"Otto",0.001162,"boy"
1904,"Irving",0.001148,"boy"
1904,"Bennie",0.001141,"boy"
1904,"Mack",0.001141,"boy"
1904,"Dan",0.001126,"boy"
1904,"Arnold",0.001076,"boy"
1904,"Manuel",0.001076,"boy"
1904,"Curtis",0.00104,"boy"
1904,"Ira",0.00104,"boy"
1904,"Jose",0.00104,"boy"
1904,"Roland",0.001004,"boy"
1904,"Rufus",0.000996,"boy"
1904,"Willis",0.000982,"boy"
1904,"Max",0.000967,"boy"
1904,"Orville",0.000967,"boy"
1904,"Lonnie",0.00096,"boy"
1904,"Nathan",0.000946,"boy"
1904,"Bill",0.000924,"boy"
1904,"Rudolph",0.000924,"boy"
1904,"August",0.000917,"boy"
1904,"Phillip",0.000917,"boy"
1904,"Percy",0.000902,"boy"
1904,"Jimmie",0.000895,"boy"
1904,"Sylvester",0.000895,"boy"
1904,"Steve",0.000888,"boy"
1904,"Bert",0.000866,"boy"
1904,"Emmett",0.000866,"boy"
1904,"Glen",0.000866,"boy"
1904,"Calvin",0.000852,"boy"
1904,"Mike",0.000852,"boy"
1904,"Aaron",0.000845,"boy"
1904,"Marshall",0.000837,"boy"
1904,"Clifton",0.00083,"boy"
1904,"Mark",0.000823,"boy"
1904,"Abraham",0.000801,"boy"
1904,"Clinton",0.000787,"boy"
1904,"Edmund",0.000787,"boy"
1904,"Franklin",0.00078,"boy"
1904,"Irvin",0.000772,"boy"
1904,"Johnie",0.000772,"boy"
1904,"Cornelius",0.000765,"boy"
1904,"Ellis",0.000765,"boy"
1904,"Nathaniel",0.000758,"boy"
1904,"Adam",0.000744,"boy"
1904,"Felix",0.000744,"boy"
1904,"Dave",0.000736,"boy"
1904,"Jerome",0.000736,"boy"
1904,"Jess",0.000736,"boy"
1904,"Nicholas",0.000736,"boy"
1904,"Emil",0.000729,"boy"
1904,"Elbert",0.000722,"boy"
1904,"Ollie",0.000722,"boy"
1904,"Roscoe",0.000708,"boy"
1904,"Dewey",7e-04,"boy"
1904,"Matthew",7e-04,"boy"
1904,"Amos",0.000693,"boy"
1904,"Clayton",0.000693,"boy"
1904,"Jay",0.000686,"boy"
1904,"Ted",0.000679,"boy"
1904,"Booker",0.000671,"boy"
1904,"Perry",0.000671,"boy"
1904,"Wayne",0.000664,"boy"
1904,"Roger",0.000657,"boy"
1904,"Adolph",0.00065,"boy"
1904,"Dennis",0.00065,"boy"
1904,"Forrest",0.000643,"boy"
1904,"Bruce",0.000628,"boy"
1904,"Moses",0.000628,"boy"
1904,"Tony",0.000628,"boy"
1904,"Claud",0.000614,"boy"
1904,"Ervin",0.000585,"boy"
1904,"Juan",0.000585,"boy"
1904,"Nelson",0.000585,"boy"
1904,"Sherman",0.000585,"boy"
1904,"Wilfred",0.000578,"boy"
1904,"Jake",0.000563,"boy"
1904,"Wilson",0.000563,"boy"
1904,"Johnny",0.000556,"boy"
1904,"Millard",0.000556,"boy"
1904,"Alonzo",0.000549,"boy"
1904,"Simon",0.000549,"boy"
1904,"Don",0.000541,"boy"
1904,"Gus",0.000541,"boy"
1904,"Lyle",0.000534,"boy"
1904,"Ivan",0.000527,"boy"
1904,"Laurence",0.000527,"boy"
1904,"Ross",0.000527,"boy"
1904,"Jeff",0.000513,"boy"
1904,"Owen",0.000513,"boy"
1904,"Pete",0.000513,"boy"
1904,"Reuben",0.000513,"boy"
1904,"Carroll",0.000505,"boy"
1904,"Larry",0.000505,"boy"
1904,"Mose",0.000505,"boy"
1904,"Leland",0.000498,"boy"
1904,"Troy",0.000498,"boy"
1904,"Antonio",0.000491,"boy"
1904,"Levi",0.000491,"boy"
1904,"Karl",0.000484,"boy"
1904,"Louie",0.000484,"boy"
1904,"Preston",0.000484,"boy"
1904,"Austin",0.000476,"boy"
1904,"Bob",0.000469,"boy"
1904,"Forest",0.000469,"boy"
1904,"Julian",0.000469,"boy"
1904,"Douglas",0.000462,"boy"
1904,"Monroe",0.000462,"boy"
1904,"Emanuel",0.000448,"boy"
1904,"Byron",0.00044,"boy"
1904,"Wiley",0.00044,"boy"
1904,"Aubrey",0.000433,"boy"
1904,"Elijah",0.000433,"boy"
1904,"Mckinley",0.000433,"boy"
1904,"Tommie",0.000433,"boy"
1904,"Wilbert",0.000433,"boy"
1904,"Delbert",0.000426,"boy"
1904,"Grady",0.000426,"boy"
1904,"Gene",0.000419,"boy"
1904,"Grant",0.000419,"boy"
1904,"Grover",0.000419,"boy"
1904,"Mary",0.000419,"boy"
1904,"Timothy",0.000419,"boy"
1904,"Loyd",0.000412,"boy"
1904,"Nick",0.000412,"boy"
1904,"Wade",0.000412,"boy"
1904,"Harley",0.000404,"boy"
1904,"Myron",0.000404,"boy"
1904,"Ike",0.000397,"boy"
1904,"Barney",0.000383,"boy"
1904,"Dale",0.000383,"boy"
1904,"Edmond",0.000383,"boy"
1904,"Merle",0.000383,"boy"
1904,"Abe",0.000375,"boy"
1904,"Elwood",0.000375,"boy"
1904,"Erwin",0.000375,"boy"
1904,"Jasper",0.000375,"boy"
1904,"Salvatore",0.000368,"boy"
1904,"Silas",0.000368,"boy"
1904,"Earle",0.000361,"boy"
1904,"Ronald",0.000361,"boy"
1904,"Solomon",0.000361,"boy"
1904,"Alva",0.000354,"boy"
1904,"Anderson",0.000354,"boy"
1904,"Jackson",0.000354,"boy"
1904,"Carlton",0.000339,"boy"
1904,"Andy",0.000332,"boy"
1904,"Boyd",0.000332,"boy"
1904,"Clark",0.000332,"boy"
1904,"Dwight",0.000332,"boy"
1904,"Harrison",0.000332,"boy"
1904,"Malcolm",0.000332,"boy"
1904,"Murray",0.000332,"boy"
1904,"Noah",0.000332,"boy"
1904,"Allan",0.000325,"boy"
1904,"Anton",0.000325,"boy"
1904,"Miles",0.000325,"boy"
1904,"Augustus",0.000318,"boy"
1904,"Christopher",0.000318,"boy"
1904,"Hiram",0.000318,"boy"
1904,"Jesus",0.000318,"boy"
1904,"Neal",0.000318,"boy"
1904,"Ned",0.000318,"boy"
1904,"Spencer",0.000318,"boy"
1904,"Clement",0.00031,"boy"
1904,"Eli",0.00031,"boy"
1904,"Fredrick",0.00031,"boy"
1904,"Joel",0.00031,"boy"
1904,"Pedro",0.00031,"boy"
1904,"Clair",0.000303,"boy"
1904,"Cleveland",0.000303,"boy"
1904,"Emory",0.000303,"boy"
1904,"Foster",0.000303,"boy"
1904,"Gustave",0.000303,"boy"
1904,"Marcus",0.000303,"boy"
1904,"Angelo",0.000296,"boy"
1904,"Burton",0.000296,"boy"
1904,"Francisco",0.000296,"boy"
1904,"Garland",0.000296,"boy"
1904,"Neil",0.000296,"boy"
1904,"Stewart",0.000296,"boy"
1904,"Buster",0.000289,"boy"
1904,"Cleo",0.000289,"boy"
1904,"Cyril",0.000289,"boy"
1904,"Freeman",0.000289,"boy"
1904,"Irwin",0.000289,"boy"
1904,"Luke",0.000289,"boy"
1904,"Lynn",0.000289,"boy"
1904,"Reginald",0.000289,"boy"
1904,"Freddie",0.000282,"boy"
1904,"Ward",0.000282,"boy"
1904,"Carlos",0.000274,"boy"
1904,"Dallas",0.000274,"boy"
1904,"Dock",0.000274,"boy"
1904,"Ramon",0.000274,"boy"
1904,"Ruben",0.000274,"boy"
1904,"Stuart",0.000274,"boy"
1904,"Basil",0.000267,"boy"
1904,"Columbus",0.000267,"boy"
1904,"Edd",0.000267,"boy"
1904,"Loren",0.000267,"boy"
1904,"Mitchell",0.000267,"boy"
1904,"Rosevelt",0.000267,"boy"
1904,"Wilmer",0.000267,"boy"
1904,"Alphonse",0.00026,"boy"
1904,"Bud",0.00026,"boy"
1904,"Ellsworth",0.00026,"boy"
1904,"Ferdinand",0.00026,"boy"
1904,"Ora",0.00026,"boy"
1904,"Fletcher",0.000253,"boy"
1904,"Jeremiah",0.000253,"boy"
1904,"Pat",0.000253,"boy"
1904,"Scott",0.000253,"boy"
1904,"Ambrose",0.000245,"boy"
1904,"Ezra",0.000245,"boy"
1904,"Merrill",0.000245,"boy"
1904,"Odell",0.000245,"boy"
1904,"Randolph",0.000245,"boy"
1904,"Sammie",0.000245,"boy"
1904,"Truman",0.000245,"boy"
1904,"Al",0.000238,"boy"
1904,"Rex",0.000238,"boy"
1904,"Sterling",0.000238,"boy"
1904,"Clay",0.000231,"boy"
1904,"Lowell",0.000231,"boy"
1904,"Riley",0.000231,"boy"
1904,"Sanford",0.000231,"boy"
1904,"Tommy",0.000231,"boy"
1904,"Wendell",0.000231,"boy"
1904,"Alfonso",0.000224,"boy"
1904,"Dewitt",0.000224,"boy"
1904,"Garfield",0.000224,"boy"
1904,"Harlan",0.000224,"boy"
1904,"Isadore",0.000224,"boy"
1904,"Major",0.000224,"boy"
1904,"Taylor",0.000224,"boy"
1904,"Van",0.000224,"boy"
1904,"Adrian",0.000217,"boy"
1904,"Arlie",0.000217,"boy"
1904,"Christian",0.000217,"boy"
1904,"Emerson",0.000217,"boy"
1904,"Emery",0.000217,"boy"
1904,"Israel",0.000217,"boy"
1904,"Lucius",0.000217,"boy"
1904,"Milford",0.000217,"boy"
1904,"Pearl",0.000217,"boy"
1904,"Royal",0.000217,"boy"
1904,"Thurman",0.000217,"boy"
1904,"Alan",0.000209,"boy"
1904,"Buck",0.000209,"boy"
1904,"Dudley",0.000209,"boy"
1904,"Elvin",0.000209,"boy"
1904,"Lorenzo",0.000209,"boy"
1904,"Lyman",0.000209,"boy"
1904,"Mathew",0.000209,"boy"
1904,"Orval",0.000209,"boy"
1904,"Prince",0.000209,"boy"
1904,"Russel",0.000209,"boy"
1904,"Ulysses",0.000209,"boy"
1904,"Coleman",0.000202,"boy"
1904,"Dean",0.000202,"boy"
1904,"Dominick",0.000202,"boy"
1904,"Elton",0.000202,"boy"
1904,"Emile",0.000202,"boy"
1904,"Granville",0.000202,"boy"
1904,"Hollis",0.000202,"boy"
1904,"Isiah",0.000202,"boy"
1904,"Jimmy",0.000202,"boy"
1904,"Maynard",0.000202,"boy"
1904,"Sydney",0.000202,"boy"
1904,"Chris",0.000195,"boy"
1904,"Elliott",0.000195,"boy"
1904,"Elmo",0.000195,"boy"
1904,"Houston",0.000195,"boy"
1904,"Meyer",0.000195,"boy"
1904,"Porter",0.000195,"boy"
1904,"Theo",0.000195,"boy"
1904,"Vern",0.000195,"boy"
1904,"Chas",0.000188,"boy"
1904,"Eldon",0.000188,"boy"
1904,"Elias",0.000188,"boy"
1904,"Hugo",0.000188,"boy"
1904,"Hyman",0.000188,"boy"
1904,"Jean",0.000188,"boy"
1904,"Saul",0.000188,"boy"
1904,"Sol",0.000188,"boy"
1904,"Buford",0.00018,"boy"
1904,"Carter",0.00018,"boy"
1904,"Dominic",0.00018,"boy"
1904,"Elisha",0.00018,"boy"
1904,"Herschel",0.00018,"boy"
1904,"Isaiah",0.00018,"boy"
1904,"Jewel",0.00018,"boy"
1904,"Luis",0.00018,"boy"
1904,"Micheal",0.00018,"boy"
1904,"Norris",0.00018,"boy"
1904,"Parker",0.00018,"boy"
1904,"Steven",0.00018,"boy"
1904,"Waldo",0.00018,"boy"
1904,"Aloysius",0.000173,"boy"
1904,"Arther",0.000173,"boy"
1904,"Asa",0.000173,"boy"
1904,"Cliff",0.000173,"boy"
1904,"Davis",0.000173,"boy"
1904,"Dick",0.000173,"boy"
1904,"Early",0.000173,"boy"
1904,"Hazel",0.000173,"boy"
1904,"Jewell",0.000173,"boy"
1904,"Junius",0.000173,"boy"
1904,"King",0.000173,"boy"
1904,"Matt",0.000173,"boy"
1904,"Oren",0.000173,"boy"
1904,"Shirley",0.000173,"boy"
1904,"Conrad",0.000166,"boy"
1904,"Frances",0.000166,"boy"
1904,"General",0.000166,"boy"
1904,"Lawson",0.000166,"boy"
1904,"Otho",0.000166,"boy"
1904,"Roman",0.000166,"boy"
1904,"Verne",0.000166,"boy"
1904,"Wilton",0.000166,"boy"
1904,"Albin",0.000159,"boy"
1904,"Chauncey",0.000159,"boy"
1904,"Clarance",0.000159,"boy"
1904,"Coy",0.000159,"boy"
1904,"Cyrus",0.000159,"boy"
1904,"Enoch",0.000159,"boy"
1904,"Harmon",0.000159,"boy"
1904,"Haywood",0.000159,"boy"
1904,"Jonas",0.000159,"boy"
1904,"Lacy",0.000159,"boy"
1904,"Noel",0.000159,"boy"
1904,"Pablo",0.000159,"boy"
1904,"Rafael",0.000159,"boy"
1904,"Warner",0.000159,"boy"
1904,"Alphonso",0.000152,"boy"
1904,"Bertram",0.000152,"boy"
1904,"Billy",0.000152,"boy"
1904,"Dee",0.000152,"boy"
1904,"Dorsey",0.000152,"boy"
1904,"Emmitt",0.000152,"boy"
1904,"Hal",0.000152,"boy"
1904,"Jefferson",0.000152,"boy"
1904,"Judge",0.000152,"boy"
1904,"Milo",0.000152,"boy"
1904,"Noble",0.000152,"boy"
1904,"Phil",0.000152,"boy"
1904,"Ruby",0.000152,"boy"
1904,"Tomas",0.000152,"boy"
1904,"Wilber",0.000152,"boy"
1904,"Winfield",0.000152,"boy"
1904,"Hershel",0.000144,"boy"
1904,"Lionel",0.000144,"boy"
1904,"Margaret",0.000144,"boy"
1904,"Mason",0.000144,"boy"
1904,"Omer",0.000144,"boy"
1904,"Pasquale",0.000144,"boy"
1904,"Raleigh",0.000144,"boy"
1904,"Rupert",0.000144,"boy"
1904,"Sandy",0.000144,"boy"
1904,"Abner",0.000137,"boy"
1904,"Alfredo",0.000137,"boy"
1904,"Antone",0.000137,"boy"
1904,"Aron",0.000137,"boy"
1904,"Billie",0.000137,"boy"
1904,"Delmar",0.000137,"boy"
1904,"Elmore",0.000137,"boy"
1904,"Emmet",0.000137,"boy"
1904,"Fay",0.000137,"boy"
1904,"Issac",0.000137,"boy"
1904,"Johnson",0.000137,"boy"
1904,"Joshua",0.000137,"boy"
1904,"Kermit",0.000137,"boy"
1904,"Linwood",0.000137,"boy"
1904,"Morton",0.000137,"boy"
1904,"Newton",0.000137,"boy"
1904,"Olin",0.000137,"boy"
1904,"Otha",0.000137,"boy"
1904,"Palmer",0.000137,"boy"
1904,"Thaddeus",0.000137,"boy"
1904,"Travis",0.000137,"boy"
1904,"Vance",0.000137,"boy"
1904,"Vivian",0.000137,"boy"
1904,"Washington",0.000137,"boy"
1904,"Adelbert",0.00013,"boy"
1904,"Alden",0.00013,"boy"
1904,"Artie",0.00013,"boy"
1904,"Avery",0.00013,"boy"
1904,"Benedict",0.00013,"boy"
1904,"Benny",0.00013,"boy"
1904,"Bruno",0.00013,"boy"
1904,"Felton",0.00013,"boy"
1904,"Gerard",0.00013,"boy"
1904,"Harris",0.00013,"boy"
1904,"Henderson",0.00013,"boy"
1904,"Ivory",0.00013,"boy"
1904,"Josh",0.00013,"boy"
1904,"Judson",0.00013,"boy"
1904,"Miguel",0.00013,"boy"
1904,"Morgan",0.00013,"boy"
1904,"Nolan",0.00013,"boy"
1904,"Olen",0.00013,"boy"
1904,"Randall",0.00013,"boy"
1904,"Sim",0.00013,"boy"
1904,"Terry",0.00013,"boy"
1904,"Valentine",0.00013,"boy"
1904,"Wilford",0.00013,"boy"
1904,"Abram",0.000123,"boy"
1904,"Adolphus",0.000123,"boy"
1904,"Angus",0.000123,"boy"
1904,"Bonnie",0.000123,"boy"
1904,"Carey",0.000123,"boy"
1904,"Clem",0.000123,"boy"
1904,"Dorothy",0.000123,"boy"
1904,"Ethel",0.000123,"boy"
1904,"Golden",0.000123,"boy"
1904,"Hans",0.000123,"boy"
1904,"Hector",0.000123,"boy"
1904,"Henery",0.000123,"boy"
1904,"Hunter",0.000123,"boy"
1904,"Keith",0.000123,"boy"
1904,"Lucious",0.000123,"boy"
1904,"Maxwell",0.000123,"boy"
1904,"Obie",0.000123,"boy"
1904,"Odie",0.000123,"boy"
1904,"Ottis",0.000123,"boy"
1904,"Patsy",0.000123,"boy"
1904,"Reed",0.000123,"boy"
1904,"Rene",0.000123,"boy"
1904,"Santiago",0.000123,"boy"
1904,"Smith",0.000123,"boy"
1904,"Teddy",0.000123,"boy"
1904,"Vaughn",0.000123,"boy"
1904,"Walker",0.000123,"boy"
1904,"Wilburn",0.000123,"boy"
1904,"Anna",0.000116,"boy"
1904,"Archibald",0.000116,"boy"
1904,"Bernice",0.000116,"boy"
1904,"Berry",0.000116,"boy"
1904,"Bertha",0.000116,"boy"
1904,"Brady",0.000116,"boy"
1904,"Duncan",0.000116,"boy"
1904,"Fernando",0.000116,"boy"
1904,"Frederic",0.000116,"boy"
1904,"Gregory",0.000116,"boy"
1904,"Guadalupe",0.000116,"boy"
1904,"Gustav",0.000116,"boy"
1904,"Isidore",0.000116,"boy"
1904,"Justin",0.000116,"boy"
1904,"Lemuel",0.000116,"boy"
1904,"Mac",0.000116,"boy"
1904,"Manley",0.000116,"boy"
1904,"Marlin",0.000116,"boy"
1904,"Merritt",0.000116,"boy"
1904,"Rolland",0.000116,"boy"
1904,"Tillman",0.000116,"boy"
1904,"Andres",0.000108,"boy"
1904,"Bradley",0.000108,"boy"
1904,"Caesar",0.000108,"boy"
1904,"Cletus",0.000108,"boy"
1904,"Crawford",0.000108,"boy"
1904,"Eric",0.000108,"boy"
1904,"Garnet",0.000108,"boy"
1904,"Geo",0.000108,"boy"
1904,"Giles",0.000108,"boy"
1904,"Helen",0.000108,"boy"
1904,"Hobert",0.000108,"boy"
1904,"Hosea",0.000108,"boy"
1904,"Jonnie",0.000108,"boy"
1904,"Lige",0.000108,"boy"
1904,"Lincoln",0.000108,"boy"
1904,"Lon",0.000108,"boy"
1904,"Lonzo",0.000108,"boy"
1904,"Maxie",0.000108,"boy"
1904,"Ocie",0.000108,"boy"
1904,"Rogers",0.000108,"boy"
1904,"Rubin",0.000108,"boy"
1904,"Ruth",0.000108,"boy"
1904,"Theadore",0.000108,"boy"
1904,"Williams",0.000108,"boy"
1904,"Alec",0.000101,"boy"
1904,"Allie",0.000101,"boy"
1904,"Alvie",0.000101,"boy"
1904,"Bryan",0.000101,"boy"
1904,"Bryant",0.000101,"boy"
1904,"Carmine",0.000101,"boy"
1904,"Casper",0.000101,"boy"
1904,"Cleve",0.000101,"boy"
1904,"Denver",0.000101,"boy"
1904,"Edison",0.000101,"boy"
1904,"Emilio",0.000101,"boy"
1904,"Everette",0.000101,"boy"
1904,"Evert",0.000101,"boy"
1904,"Florence",0.000101,"boy"
1904,"Gabriel",0.000101,"boy"
1904,"Gaston",0.000101,"boy"
1904,"Hardy",0.000101,"boy"
1904,"Hobart",0.000101,"boy"
1904,"Hoyt",0.000101,"boy"
1904,"Ignacio",0.000101,"boy"
1904,"Jonathan",0.000101,"boy"
1904,"Jules",0.000101,"boy"
